run,distribution,mode,proxy_count,sample,ns,pairs
0,sparse,scalar_indirect,1024,107,52042,0
0,sparse,scalar_indirect,1024,108,52042,0
0,sparse,scalar_indirect,1024,109,52041,0
0,sparse,scalar_indirect,1024,110,52083,0
0,sparse,scalar_indirect,1024,111,52042,0
0,sparse,scalar_indirect,1024,112,52000,0
0,sparse,scalar_indirect,1024,113,52000,0
0,sparse,scalar_indirect,1024,114,52042,0
0,sparse,scalar_indirect,1024,115,52083,0
0,sparse,scalar_indirect,1024,116,52000,0
0,sparse,scalar_indirect,1024,117,52000,0
0,sparse,scalar_indirect,1024,118,52042,0
0,sparse,scalar_indirect,1024,119,52083,0
0,sparse,scalar_indirect,1024,120,52000,0
0,sparse,scalar_indirect,1024,121,52000,0
0,sparse,scalar_indirect,1024,122,52083,0
0,sparse,scalar_indirect,1024,123,52083,0
0,sparse,scalar_indirect,1024,124,52042,0
0,sparse,scalar_indirect,1024,125,52042,0
0,sparse,scalar_indirect,1024,126,52000,0
0,sparse,scalar_indirect,1024,127,52000,0
0,sparse,scalar_indirect,1024,128,52625,0
0,sparse,scalar_indirect,1024,129,56708,0
0,sparse,scalar_indirect,1024,130,58291,0
0,sparse,scalar_indirect,1024,131,52083,0
0,sparse,scalar_indirect,1024,132,52125,0
0,sparse,scalar_indirect,1024,133,52000,0
0,sparse,scalar_indirect,1024,134,52083,0
0,sparse,scalar_indirect,1024,135,52167,0
0,sparse,scalar_indirect,1024,136,53709,0
0,sparse,scalar_indirect,1024,137,54250,0
0,sparse,scalar_indirect,1024,138,52042,0
0,sparse,scalar_indirect,1024,139,52167,0
0,sparse,scalar_indirect,1024,140,52125,0
0,sparse,scalar_indirect,1024,141,56833,0
0,sparse,scalar_indirect,1024,142,53583,0
0,sparse,scalar_indirect,1024,143,52167,0
0,sparse,scalar_indirect,1024,144,51667,0
0,sparse,scalar_indirect,1024,145,46333,0
0,sparse,scalar_indirect,1024,146,46375,0
0,sparse,scalar_indirect,1024,147,46416,0
0,sparse,scalar_indirect,1024,148,46292,0
0,sparse,scalar_indirect,1024,149,47541,0
0,sparse,scalar_indirect,1024,150,55250,0
0,sparse,scalar_indirect,1024,151,46583,0
0,sparse,scalar_indirect,1024,152,48458,0
0,sparse,scalar_indirect,1024,153,47625,0
0,sparse,scalar_indirect,1024,154,48542,0
0,sparse,scalar_indirect,1024,155,51125,0
0,sparse,scalar_indirect,1024,156,46250,0
0,sparse,scalar_indirect,1024,157,46792,0
0,sparse,scalar_indirect,1024,158,46542,0
0,sparse,scalar_indirect,1024,159,46292,0
0,sparse,scalar_indirect,1024,160,46291,0
0,sparse,scalar_indirect,1024,161,46667,0
0,sparse,scalar_indirect,1024,162,46334,0
0,sparse,scalar_indirect,1024,163,46291,0
0,sparse,scalar_indirect,1024,164,46375,0
0,sparse,scalar_indirect,1024,165,46250,0
0,sparse,scalar_indirect,1024,166,46500,0
0,sparse,scalar_indirect,1024,167,48375,0
0,sparse,scalar_indirect,1024,168,50083,0
0,sparse,scalar_indirect,1024,169,53250,0
0,sparse,scalar_indirect,1024,170,53542,0
0,sparse,scalar_indirect,1024,171,46541,0
0,sparse,scalar_indirect,1024,172,48375,0
0,sparse,scalar_indirect,1024,173,48917,0
0,sparse,scalar_indirect,1024,174,46500,0
0,sparse,scalar_indirect,1024,175,48042,0
0,sparse,scalar_indirect,1024,176,51709,0
0,sparse,scalar_indirect,1024,177,46917,0
0,sparse,scalar_indirect,1024,178,48000,0
0,sparse,scalar_indirect,1024,179,47166,0
0,sparse,scalar_indirect,1024,180,46459,0
0,sparse,scalar_indirect,1024,181,47250,0
0,sparse,scalar_indirect,1024,182,46375,0
0,sparse,scalar_indirect,1024,183,46292,0
0,sparse,scalar_indirect,1024,184,87167,0
0,sparse,scalar_indirect,1024,185,109000,0
0,sparse,scalar_indirect,1024,186,69208,0
0,sparse,scalar_indirect,1024,187,53167,0
0,sparse,scalar_indirect,1024,188,50250,0
0,sparse,scalar_indirect,1024,189,47583,0
0,sparse,scalar_indirect,1024,190,47250,0
0,sparse,scalar_indirect,1024,191,47125,0
0,sparse,scalar_indirect,1024,192,47500,0
0,sparse,scalar_indirect,1024,193,47500,0
0,sparse,scalar_indirect,1024,194,47541,0
0,sparse,scalar_indirect,1024,195,47459,0
0,sparse,scalar_indirect,1024,196,47500,0
0,sparse,scalar_indirect,1024,197,47417,0
0,sparse,scalar_indirect,1024,198,47334,0
0,sparse,scalar_indirect,1024,199,47459,0
0,sparse,scalar_indirect,1024,200,47417,0
0,sparse,scalar_indirect,1024,201,47375,0
0,sparse,scalar_indirect,1024,202,47417,0
0,sparse,scalar_indirect,1024,203,47458,0
0,sparse,scalar_indirect,1024,204,47667,0
0,sparse,scalar_indirect,1024,205,47375,0
0,sparse,scalar_indirect,1024,206,47375,0
0,sparse,scalar_indirect,1024,207,47458,0
0,sparse,scalar_indirect,1024,208,47500,0
0,sparse,scalar_indirect,1024,209,47375,0
0,sparse,scalar_indirect,1024,210,47458,0
0,sparse,scalar_indirect,1024,211,47416,0
0,sparse,scalar_indirect,1024,212,47417,0
0,sparse,scalar_indirect,1024,213,47417,0
0,sparse,scalar_indirect,1024,214,47541,0
0,sparse,scalar_indirect,1024,215,47417,0
0,sparse,scalar_indirect,1024,216,47542,0
0,sparse,scalar_indirect,1024,217,47500,0
0,sparse,scalar_indirect,1024,218,47334,0
0,sparse,scalar_indirect,1024,219,47459,0
0,sparse,scalar_indirect,1024,220,47459,0
0,sparse,scalar_indirect,1024,221,47542,0
0,sparse,scalar_indirect,1024,222,47500,0
0,sparse,scalar_indirect,1024,223,47542,0
0,sparse,scalar_indirect,1024,224,47541,0
0,sparse,scalar_indirect,1024,225,47458,0
0,sparse,scalar_indirect,1024,226,47375,0
0,sparse,scalar_indirect,1024,227,47375,0
0,sparse,scalar_indirect,1024,228,47459,0
0,sparse,scalar_indirect,1024,229,47375,0
0,sparse,scalar_indirect,1024,230,47417,0
0,sparse,scalar_indirect,1024,231,47458,0
0,sparse,scalar_indirect,1024,232,47417,0
0,sparse,scalar_indirect,1024,233,47333,0
0,sparse,scalar_indirect,1024,234,47416,0
0,sparse,scalar_indirect,1024,235,47375,0
0,sparse,scalar_indirect,1024,236,47416,0
0,sparse,scalar_indirect,1024,237,47458,0
0,sparse,scalar_indirect,1024,238,47458,0
0,sparse,scalar_indirect,1024,239,47375,0
0,sparse,scalar_indirect,1024,240,47458,0
0,sparse,scalar_indirect,1024,241,47416,0
0,sparse,scalar_indirect,1024,242,47417,0
0,sparse,scalar_indirect,1024,243,47417,0
0,sparse,scalar_indirect,1024,244,47541,0
0,sparse,scalar_indirect,1024,245,47583,0
0,sparse,scalar_indirect,1024,246,47458,0
0,sparse,scalar_indirect,1024,247,47542,0
0,sparse,scalar_indirect,1024,248,47417,0
0,sparse,scalar_indirect,1024,249,47458,0
0,sparse,scalar_indirect,1024,250,47416,0
0,sparse,scalar_indirect,1024,251,47375,0
0,sparse,scalar_indirect,1024,252,47458,0
0,sparse,scalar_indirect,1024,253,47416,0
0,sparse,scalar_indirect,1024,254,47417,0
0,sparse,scalar_indirect,1024,255,47417,0
0,sparse,scalar_indirect,1024,256,47416,0
0,sparse,scalar_indirect,1024,257,47375,0
0,sparse,scalar_indirect,1024,258,47458,0
0,sparse,scalar_indirect,1024,259,47333,0
0,sparse,scalar_indirect,1024,260,47375,0
0,sparse,scalar_indirect,1024,261,47375,0
0,sparse,scalar_indirect,1024,262,47333,0
0,sparse,scalar_indirect,1024,263,47333,0
0,sparse,scalar_indirect,1024,264,47708,0
0,sparse,scalar_indirect,1024,265,46958,0
0,sparse,scalar_indirect,1024,266,39875,0
0,sparse,scalar_indirect,1024,267,39958,0
0,sparse,scalar_indirect,1024,268,40000,0
0,sparse,scalar_indirect,1024,269,39916,0
0,sparse,scalar_indirect,1024,270,39875,0
0,sparse,scalar_indirect,1024,271,39958,0
0,sparse,scalar_indirect,1024,272,39792,0
0,sparse,scalar_indirect,1024,273,39792,0
0,sparse,scalar_indirect,1024,274,39916,0
0,sparse,scalar_indirect,1024,275,39833,0
0,sparse,scalar_indirect,1024,276,39792,0
0,sparse,scalar_indirect,1024,277,39833,0
0,sparse,scalar_indirect,1024,278,39750,0
0,sparse,scalar_indirect,1024,279,39834,0
0,sparse,scalar_indirect,1024,280,39834,0
0,sparse,scalar_indirect,1024,281,39791,0
0,sparse,scalar_indirect,1024,282,39833,0
0,sparse,scalar_indirect,1024,283,39875,0
0,sparse,scalar_indirect,1024,284,39917,0
0,sparse,scalar_indirect,1024,285,39792,0
0,sparse,scalar_indirect,1024,286,39916,0
0,sparse,scalar_indirect,1024,287,39834,0
0,sparse,scalar_indirect,1024,288,39834,0
0,sparse,scalar_indirect,1024,289,39792,0
0,sparse,scalar_indirect,1024,290,39833,0
0,sparse,scalar_indirect,1024,291,39833,0
0,sparse,scalar_indirect,1024,292,39750,0
0,sparse,scalar_indirect,1024,293,39916,0
0,sparse,scalar_indirect,1024,294,39792,0
0,sparse,scalar_indirect,1024,295,39833,0
0,sparse,scalar_indirect,1024,296,39750,0
0,sparse,scalar_indirect,1024,297,39833,0
0,sparse,scalar_indirect,1024,298,39791,0
0,sparse,scalar_indirect,1024,299,39833,0
0,sparse,scalar_packed,1024,0,29792,0
0,sparse,scalar_packed,1024,1,29417,0
0,sparse,scalar_packed,1024,2,29375,0
0,sparse,scalar_packed,1024,3,29375,0
0,sparse,scalar_packed,1024,4,29417,0
0,sparse,scalar_packed,1024,5,29334,0
0,sparse,scalar_packed,1024,6,29375,0
0,sparse,scalar_packed,1024,7,29375,0
0,sparse,scalar_packed,1024,8,29375,0
0,sparse,scalar_packed,1024,9,29292,0
0,sparse,scalar_packed,1024,10,29333,0
0,sparse,scalar_packed,1024,11,29291,0
0,sparse,scalar_packed,1024,12,29292,0
0,sparse,scalar_packed,1024,13,29334,0
0,sparse,scalar_packed,1024,14,29334,0
0,sparse,scalar_packed,1024,15,29417,0
0,sparse,scalar_packed,1024,16,29291,0
0,sparse,scalar_packed,1024,17,29500,0
0,sparse,scalar_packed,1024,18,29292,0
0,sparse,scalar_packed,1024,19,29375,0
0,sparse,scalar_packed,1024,20,29375,0
0,sparse,scalar_packed,1024,21,29292,0
0,sparse,scalar_packed,1024,22,29375,0
0,sparse,scalar_packed,1024,23,29292,0
0,sparse,scalar_packed,1024,24,29333,0
0,sparse,scalar_packed,1024,25,29375,0
0,sparse,scalar_packed,1024,26,29333,0
0,sparse,scalar_packed,1024,27,29500,0
0,sparse,scalar_packed,1024,28,29541,0
0,sparse,scalar_packed,1024,29,29333,0
0,sparse,scalar_packed,1024,30,29333,0
0,sparse,scalar_packed,1024,31,29417,0
0,sparse,scalar_packed,1024,32,29375,0
0,sparse,scalar_packed,1024,33,29333,0
0,sparse,scalar_packed,1024,34,29333,0
0,sparse,scalar_packed,1024,35,29417,0
0,sparse,scalar_packed,1024,36,29291,0
0,sparse,scalar_packed,1024,37,29334,0
0,sparse,scalar_packed,1024,38,29292,0
0,sparse,scalar_packed,1024,39,29458,0
0,sparse,scalar_packed,1024,40,29375,0
0,sparse,scalar_packed,1024,41,29291,0
0,sparse,scalar_packed,1024,42,29458,0
0,sparse,scalar_packed,1024,43,29375,0
0,sparse,scalar_packed,1024,44,29292,0
0,sparse,scalar_packed,1024,45,29417,0
0,sparse,scalar_packed,1024,46,29375,0
0,sparse,scalar_packed,1024,47,29375,0
0,sparse,scalar_packed,1024,48,29333,0
0,sparse,scalar_packed,1024,49,29375,0
0,sparse,scalar_packed,1024,50,29250,0
0,sparse,scalar_packed,1024,51,29333,0
0,sparse,scalar_packed,1024,52,29375,0
0,sparse,scalar_packed,1024,53,29250,0
0,sparse,scalar_packed,1024,54,29375,0
0,sparse,scalar_packed,1024,55,29208,0
0,sparse,scalar_packed,1024,56,29375,0
0,sparse,scalar_packed,1024,57,29292,0
0,sparse,scalar_packed,1024,58,29375,0
0,sparse,scalar_packed,1024,59,29375,0
0,sparse,scalar_packed,1024,60,29333,0
0,sparse,scalar_packed,1024,61,29250,0
0,sparse,scalar_packed,1024,62,29417,0
0,sparse,scalar_packed,1024,63,29292,0
0,sparse,scalar_packed,1024,64,29291,0
0,sparse,scalar_packed,1024,65,29292,0
0,sparse,scalar_packed,1024,66,29334,0
0,sparse,scalar_packed,1024,67,29375,0
0,sparse,scalar_packed,1024,68,29333,0
0,sparse,scalar_packed,1024,69,29416,0
0,sparse,scalar_packed,1024,70,29417,0
0,sparse,scalar_packed,1024,71,29375,0
0,sparse,scalar_packed,1024,72,29292,0
0,sparse,scalar_packed,1024,73,29334,0
0,sparse,scalar_packed,1024,74,29375,0
0,sparse,scalar_packed,1024,75,29250,0
0,sparse,scalar_packed,1024,76,29333,0
0,sparse,scalar_packed,1024,77,29375,0
0,sparse,scalar_packed,1024,78,29417,0
0,sparse,scalar_packed,1024,79,29333,0
0,sparse,scalar_packed,1024,80,29333,0
0,sparse,scalar_packed,1024,81,29291,0
0,sparse,scalar_packed,1024,82,29500,0
0,sparse,scalar_packed,1024,83,29333,0
0,sparse,scalar_packed,1024,84,29417,0
0,sparse,scalar_packed,1024,85,29417,0
0,sparse,scalar_packed,1024,86,29375,0
0,sparse,scalar_packed,1024,87,29417,0
0,sparse,scalar_packed,1024,88,29291,0
0,sparse,scalar_packed,1024,89,29500,0
0,sparse,scalar_packed,1024,90,29208,0
0,sparse,scalar_packed,1024,91,29417,0
0,sparse,scalar_packed,1024,92,29459,0
0,sparse,scalar_packed,1024,93,29375,0
0,sparse,scalar_packed,1024,94,29375,0
0,sparse,scalar_packed,1024,95,29375,0
0,sparse,scalar_packed,1024,96,29417,0
0,sparse,scalar_packed,1024,97,29375,0
0,sparse,scalar_packed,1024,98,31334,0
0,sparse,scalar_packed,1024,99,25583,0
0,sparse,scalar_packed,1024,100,25333,0
0,sparse,scalar_packed,1024,101,25333,0
0,sparse,scalar_packed,1024,102,25208,0
0,sparse,scalar_packed,1024,103,25291,0
0,sparse,scalar_packed,1024,104,25375,0
0,sparse,scalar_packed,1024,105,25375,0
0,sparse,scalar_packed,1024,106,25292,0
0,sparse,scalar_packed,1024,107,25416,0
0,sparse,scalar_packed,1024,108,25417,0
0,sparse,scalar_packed,1024,109,25375,0
0,sparse,scalar_packed,1024,110,25417,0
0,sparse,scalar_packed,1024,111,25208,0
0,sparse,scalar_packed,1024,112,25416,0
0,sparse,scalar_packed,1024,113,25375,0
0,sparse,scalar_packed,1024,114,25375,0
0,sparse,scalar_packed,1024,115,25375,0
0,sparse,scalar_packed,1024,116,25375,0
0,sparse,scalar_packed,1024,117,25292,0
0,sparse,scalar_packed,1024,118,25250,0
0,sparse,scalar_packed,1024,119,25333,0
0,sparse,scalar_packed,1024,120,25292,0
0,sparse,scalar_packed,1024,121,25292,0
0,sparse,scalar_packed,1024,122,25250,0
0,sparse,scalar_packed,1024,123,25250,0
0,sparse,scalar_packed,1024,124,25292,0
0,sparse,scalar_packed,1024,125,25375,0
0,sparse,scalar_packed,1024,126,25250,0
0,sparse,scalar_packed,1024,127,25250,0
0,sparse,scalar_packed,1024,128,25250,0
0,sparse,scalar_packed,1024,129,25250,0
0,sparse,scalar_packed,1024,130,25375,0
0,sparse,scalar_packed,1024,131,25333,0
0,sparse,scalar_packed,1024,132,25292,0
0,sparse,scalar_packed,1024,133,25333,0
0,sparse,scalar_packed,1024,134,25166,0
0,sparse,scalar_packed,1024,135,25208,0
0,sparse,scalar_packed,1024,136,25208,0
0,sparse,scalar_packed,1024,137,25208,0
0,sparse,scalar_packed,1024,138,25333,0
0,sparse,scalar_packed,1024,139,25208,0
0,sparse,scalar_packed,1024,140,25375,0
0,sparse,scalar_packed,1024,141,25167,0
0,sparse,scalar_packed,1024,142,25250,0
0,sparse,scalar_packed,1024,143,25250,0
0,sparse,scalar_packed,1024,144,25208,0
0,sparse,scalar_packed,1024,145,25292,0
0,sparse,scalar_packed,1024,146,25334,0
0,sparse,scalar_packed,1024,147,25250,0
0,sparse,scalar_packed,1024,148,25292,0
0,sparse,scalar_packed,1024,149,25208,0
0,sparse,scalar_packed,1024,150,25250,0
0,sparse,scalar_packed,1024,151,25375,0
0,sparse,scalar_packed,1024,152,25292,0
0,sparse,scalar_packed,1024,153,25375,0
0,sparse,scalar_packed,1024,154,25334,0
0,sparse,scalar_packed,1024,155,25375,0
0,sparse,scalar_packed,1024,156,25417,0
0,sparse,scalar_packed,1024,157,25416,0
0,sparse,scalar_packed,1024,158,25292,0
0,sparse,scalar_packed,1024,159,25333,0
0,sparse,scalar_packed,1024,160,25292,0
0,sparse,scalar_packed,1024,161,25209,0
0,sparse,scalar_packed,1024,162,25375,0
0,sparse,scalar_packed,1024,163,25209,0
0,sparse,scalar_packed,1024,164,25375,0
0,sparse,scalar_packed,1024,165,25375,0
0,sparse,scalar_packed,1024,166,25333,0
0,sparse,scalar_packed,1024,167,25417,0
0,sparse,scalar_packed,1024,168,25333,0
0,sparse,scalar_packed,1024,169,25250,0
0,sparse,scalar_packed,1024,170,25208,0
0,sparse,scalar_packed,1024,171,25250,0
0,sparse,scalar_packed,1024,172,25291,0
0,sparse,scalar_packed,1024,173,25334,0
0,sparse,scalar_packed,1024,174,25250,0
0,sparse,scalar_packed,1024,175,25292,0
0,sparse,scalar_packed,1024,176,25292,0
0,sparse,scalar_packed,1024,177,25292,0
0,sparse,scalar_packed,1024,178,25250,0
0,sparse,scalar_packed,1024,179,25250,0
0,sparse,scalar_packed,1024,180,25250,0
0,sparse,scalar_packed,1024,181,25208,0
0,sparse,scalar_packed,1024,182,25250,0
0,sparse,scalar_packed,1024,183,25250,0
0,sparse,scalar_packed,1024,184,25375,0
0,sparse,scalar_packed,1024,185,25250,0
0,sparse,scalar_packed,1024,186,25334,0
0,sparse,scalar_packed,1024,187,25292,0
0,sparse,scalar_packed,1024,188,25250,0
0,sparse,scalar_packed,1024,189,25375,0
0,sparse,scalar_packed,1024,190,25292,0
0,sparse,scalar_packed,1024,191,25375,0
0,sparse,scalar_packed,1024,192,25417,0
0,sparse,scalar_packed,1024,193,25416,0
0,sparse,scalar_packed,1024,194,25583,0
0,sparse,scalar_packed,1024,195,25250,0
0,sparse,scalar_packed,1024,196,25375,0
0,sparse,scalar_packed,1024,197,25292,0
0,sparse,scalar_packed,1024,198,25250,0
0,sparse,scalar_packed,1024,199,25292,0
0,sparse,scalar_packed,1024,200,25333,0
0,sparse,scalar_packed,1024,201,25375,0
0,sparse,scalar_packed,1024,202,25250,0
0,sparse,scalar_packed,1024,203,25333,0
0,sparse,scalar_packed,1024,204,25208,0
0,sparse,scalar_packed,1024,205,25292,0
0,sparse,scalar_packed,1024,206,25291,0
0,sparse,scalar_packed,1024,207,25250,0
0,sparse,scalar_packed,1024,208,25333,0
0,sparse,scalar_packed,1024,209,25292,0
0,sparse,scalar_packed,1024,210,25250,0
0,sparse,scalar_packed,1024,211,25334,0
0,sparse,scalar_packed,1024,212,25208,0
0,sparse,scalar_packed,1024,213,25416,0
0,sparse,scalar_packed,1024,214,25375,0
0,sparse,scalar_packed,1024,215,25291,0
0,sparse,scalar_packed,1024,216,25334,0
0,sparse,scalar_packed,1024,217,25250,0
0,sparse,scalar_packed,1024,218,25292,0
0,sparse,scalar_packed,1024,219,25250,0
0,sparse,scalar_packed,1024,220,25333,0
0,sparse,scalar_packed,1024,221,25208,0
0,sparse,scalar_packed,1024,222,25291,0
0,sparse,scalar_packed,1024,223,25250,0
0,sparse,scalar_packed,1024,224,25417,0
0,sparse,scalar_packed,1024,225,25292,0
0,sparse,scalar_packed,1024,226,25291,0
0,sparse,scalar_packed,1024,227,25250,0
0,sparse,scalar_packed,1024,228,25291,0
0,sparse,scalar_packed,1024,229,25167,0
0,sparse,scalar_packed,1024,230,25292,0
0,sparse,scalar_packed,1024,231,25250,0
0,sparse,scalar_packed,1024,232,25375,0
0,sparse,scalar_packed,1024,233,25292,0
0,sparse,scalar_packed,1024,234,25250,0
0,sparse,scalar_packed,1024,235,25209,0
0,sparse,scalar_packed,1024,236,25375,0
0,sparse,scalar_packed,1024,237,25291,0
0,sparse,scalar_packed,1024,238,25333,0
0,sparse,scalar_packed,1024,239,25292,0
0,sparse,scalar_packed,1024,240,25292,0
0,sparse,scalar_packed,1024,241,25333,0
0,sparse,scalar_packed,1024,242,25250,0
0,sparse,scalar_packed,1024,243,25334,0
0,sparse,scalar_packed,1024,244,25250,0
0,sparse,scalar_packed,1024,245,25458,0
0,sparse,scalar_packed,1024,246,25375,0
0,sparse,scalar_packed,1024,247,25416,0
0,sparse,scalar_packed,1024,248,25292,0
0,sparse,scalar_packed,1024,249,25333,0
0,sparse,scalar_packed,1024,250,25333,0
0,sparse,scalar_packed,1024,251,25375,0
0,sparse,scalar_packed,1024,252,25459,0
0,sparse,scalar_packed,1024,253,25458,0
0,sparse,scalar_packed,1024,254,25291,0
0,sparse,scalar_packed,1024,255,25250,0
0,sparse,scalar_packed,1024,256,25292,0
0,sparse,scalar_packed,1024,257,25250,0
0,sparse,scalar_packed,1024,258,25167,0
0,sparse,scalar_packed,1024,259,25292,0
0,sparse,scalar_packed,1024,260,25292,0
0,sparse,scalar_packed,1024,261,25291,0
0,sparse,scalar_packed,1024,262,25375,0
0,sparse,scalar_packed,1024,263,25250,0
0,sparse,scalar_packed,1024,264,25250,0
0,sparse,scalar_packed,1024,265,25292,0
0,sparse,scalar_packed,1024,266,25250,0
0,sparse,scalar_packed,1024,267,25250,0
0,sparse,scalar_packed,1024,268,25334,0
0,sparse,scalar_packed,1024,269,25209,0
0,sparse,scalar_packed,1024,270,25375,0
0,sparse,scalar_packed,1024,271,25375,0
0,sparse,scalar_packed,1024,272,25250,0
0,sparse,scalar_packed,1024,273,25291,0
0,sparse,scalar_packed,1024,274,25292,0
0,sparse,scalar_packed,1024,275,25250,0
0,sparse,scalar_packed,1024,276,25333,0
0,sparse,scalar_packed,1024,277,25250,0
0,sparse,scalar_packed,1024,278,25250,0
0,sparse,scalar_packed,1024,279,25291,0
0,sparse,scalar_packed,1024,280,25417,0
0,sparse,scalar_packed,1024,281,25209,0
0,sparse,scalar_packed,1024,282,25334,0
0,sparse,scalar_packed,1024,283,25250,0
0,sparse,scalar_packed,1024,284,25250,0
0,sparse,scalar_packed,1024,285,25334,0
0,sparse,scalar_packed,1024,286,25292,0
0,sparse,scalar_packed,1024,287,25458,0
0,sparse,scalar_packed,1024,288,25250,0
0,sparse,scalar_packed,1024,289,25375,0
0,sparse,scalar_packed,1024,290,25459,0
0,sparse,scalar_packed,1024,291,25292,0
0,sparse,scalar_packed,1024,292,25250,0
